Timestamp,Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
08:52:31.669,Active,417.7,2.4,99.4,11.8,80.4,Yes,0.0,None
08:52:32.091,Active,415.4,2.4,98.8,11.8,81.0,Yes,0.0,None
08:52:32.513,Active,415.3,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:32.938,Active,419.1,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:33.361,Active,413.8,2.4,98.2,11.8,81.5,Yes,0.0,None
08:52:33.791,Active,423.9,2.4,99.4,11.8,80.4,Yes,0.0,None
08:52:34.216,Active,418.9,2.4,98.8,11.8,79.8,Yes,0.0,None
08:52:34.640,Active,417.1,2.4,98.2,11.8,81.0,Yes,0.0,None
08:52:35.065,Active,418.3,2.4,98.8,11.8,80.4,Yes,0.0,None
08:52:35.488,Active,413.1,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:35.912,Active,417.1,2.4,99.4,11.8,82.0,Yes,0.0,None
08:52:36.333,Active,414.9,2.4,98.8,11.8,81.0,Yes,0.0,None
08:52:36.761,Active,419.2,2.4,97.7,11.8,80.4,Yes,0.0,None
08:52:37.184,Active,416.5,2.4,98.8,11.8,81.0,Yes,0.0,None
08:52:37.608,Active,416.5,2.4,98.8,11.8,81.5,Yes,0.0,None
08:52:38.032,Active,418.1,2.4,98.2,11.8,81.0,Yes,0.0,None
08:52:38.455,Active,416.8,2.4,99.4,11.8,80.4,Yes,0.0,None
08:52:38.881,Active,417.6,2.4,98.2,11.8,79.3,Yes,0.0,None
08:52:39.306,Active,418.9,2.4,98.8,11.8,79.3,Yes,0.0,None
08:52:39.732,Active,418.2,2.4,98.2,11.8,81.5,Yes,0.0,None
08:52:40.161,Active,417.7,2.4,97.6,11.8,80.4,Yes,0.0,None
08:52:40.582,Active,414.8,2.4,98.2,11.8,81.0,Yes,0.0,None
08:52:41.012,Active,420.7,2.4,98.2,11.8,79.8,Yes,0.0,None
08:52:41.455,Active,437.0,2.4,94.9,11.8,80.4,Yes,0.0,None
08:52:41.896,Active,433.4,2.4,96.5,11.8,80.4,Yes,0.0,None
08:52:42.324,Active,417.1,2.4,98.2,11.8,81.0,Yes,0.0,None
08:52:42.752,Active,421.0,2.4,98.2,11.8,80.4,Yes,0.0,None
08:52:43.177,Active,416.1,2.4,97.1,11.8,81.0,Yes,0.0,None
08:52:43.601,Active,417.6,2.4,98.8,11.8,81.0,Yes,0.0,None
08:52:44.024,Active,416.9,2.4,98.8,11.8,81.0,Yes,0.0,None
08:52:44.463,Active,427.0,2.4,98.3,11.8,79.8,Yes,0.0,None
08:52:44.894,Active,421.2,2.3,97.1,11.8,81.0,Yes,0.0,None
08:52:45.316,Active,415.6,2.3,99.4,11.8,81.0,Yes,0.0,None
08:52:45.740,Active,416.5,2.3,99.4,11.8,80.4,Yes,0.0,None
08:52:46.173,Active,426.2,2.3,96.5,11.8,80.4,Yes,0.0,None
08:52:46.601,Active,417.9,2.3,97.7,11.8,80.4,Yes,0.0,None
08:52:47.027,Active,416.9,2.3,98.3,11.8,81.5,Yes,0.0,None
08:52:47.454,Active,419.0,2.3,98.8,11.8,79.3,Yes,0.0,None
08:52:47.878,Active,415.0,2.3,98.2,11.8,81.0,Yes,0.0,None
08:52:48.305,Active,415.3,2.3,98.2,11.8,79.8,Yes,0.0,None
08:52:48.812,Active,416.2,2.3,83.3,11.8,80.4,Yes,0.0,None
08:52:49.237,Active,417.8,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:49.656,Active,413.2,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:50.081,Active,416.8,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:50.502,Active,414.8,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:50.936,Active,425.2,2.3,97.1,11.8,81.0,Yes,0.0,None
08:52:51.359,Active,416.0,2.3,98.8,11.8,79.8,Yes,0.0,None
08:52:51.783,Active,417.4,2.3,99.4,11.8,80.4,Yes,0.0,None
08:52:52.206,Active,414.9,2.3,98.2,11.8,80.4,Yes,0.0,None
08:52:52.631,Active,415.8,2.3,97.6,11.8,81.0,Yes,0.0,None
08:52:53.057,Active,417.5,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:53.496,Active,430.0,2.3,96.6,11.8,81.0,Yes,0.0,None
08:52:53.923,Active,417.6,2.3,98.2,11.8,81.5,Yes,0.0,None
08:52:54.465,Active,433.3,2.3,79.5,11.8,80.4,Yes,0.0,None
08:52:54.888,Active,416.9,2.3,98.8,11.8,81.5,Yes,0.0,None
08:52:55.308,Active,413.8,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:55.730,Active,416.2,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:56.154,Active,415.2,2.3,97.6,11.8,79.8,Yes,0.0,None
08:52:56.577,Active,413.5,2.3,98.2,11.8,80.4,Yes,0.0,None
08:52:56.999,Active,416.1,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:57.423,Active,415.8,2.3,98.2,11.8,81.0,Yes,0.0,None
08:52:57.848,Active,416.9,2.3,98.2,11.8,81.0,Yes,0.0,None
08:52:58.271,Active,416.4,2.3,98.8,11.8,81.5,Yes,0.0,None
08:52:58.697,Active,418.2,2.3,98.8,11.8,80.4,Yes,0.0,None
08:52:59.118,Active,415.3,2.3,98.8,11.8,81.0,Yes,0.0,None
08:52:59.540,Active,414.1,2.3,98.8,11.8,81.5,Yes,0.0,None
08:52:59.966,Active,415.8,2.3,98.2,11.8,81.0,Yes,0.0,None
08:53:00.416,Active,441.1,2.3,95.0,11.8,80.4,Yes,0.0,None
08:53:00.841,Active,418.5,2.3,98.8,11.8,81.5,Yes,0.0,None
08:53:01.264,Active,414.2,2.3,98.2,11.8,81.0,Yes,0.0,None
08:53:01.690,Active,419.4,2.3,98.8,11.8,80.4,Yes,0.0,None
08:53:02.112,Active,412.7,2.3,98.2,11.8,81.0,Yes,0.0,None
08:53:02.532,Active,414.2,2.3,98.8,11.8,80.4,Yes,0.0,None
08:53:02.958,Active,419.0,2.3,99.4,11.8,81.0,Yes,0.0,None
08:53:03.379,Active,414.6,2.3,98.8,11.8,81.5,Yes,0.0,None
08:53:03.803,Active,417.4,2.3,98.8,11.8,82.0,Yes,0.0,None
08:53:04.228,Active,419.1,2.3,99.4,11.8,81.0,Yes,0.0,None
08:53:04.681,Active,445.8,2.3,97.8,11.8,80.4,Yes,0.0,None
08:53:05.105,Active,417.3,2.3,97.6,11.8,80.4,Yes,0.0,None
08:53:05.534,Active,414.7,2.3,97.7,11.9,79.8,Yes,0.0,None
08:53:05.961,Active,417.4,2.3,97.7,11.9,81.0,Yes,0.0,None
08:53:06.385,Active,414.4,2.3,98.2,11.9,81.0,Yes,0.0,None
08:53:06.813,Active,418.9,2.3,98.2,11.9,81.0,Yes,0.0,None
08:53:07.233,Active,413.5,2.3,98.8,11.8,81.5,Yes,0.0,None
08:53:07.663,Active,420.2,2.3,98.3,11.8,81.0,Yes,0.0,None
08:53:08.090,Active,418.5,2.3,98.2,11.8,81.0,Yes,0.0,None
08:53:08.514,Active,415.5,2.3,97.7,11.8,81.5,Yes,0.0,None
08:53:08.941,Active,420.2,2.3,98.8,11.8,81.0,Yes,0.0,None
08:53:09.366,Active,420.1,2.3,98.8,11.8,81.0,Yes,0.0,None
08:53:09.793,Active,417.9,2.3,98.2,11.8,81.0,Yes,0.0,None
08:53:10.232,Active,430.0,2.3,96.6,11.8,81.0,Yes,0.0,None
08:53:10.672,Active,432.4,2.3,98.3,11.8,79.8,Yes,0.0,None
08:53:11.095,Active,415.4,2.3,98.8,11.8,81.0,Yes,0.0,None
08:53:16.526,Active,421.2,2.3,9.7,11.9,72.7,Yes,0.0,None
08:53:16.943,Active,410.8,2.3,98.8,11.9,73.8,Yes,0.0,None
08:53:17.364,Active,413.8,2.3,99.4,11.9,74.3,Yes,0.0,None
08:53:17.800,Active,428.7,2.3,97.1,11.9,74.3,Yes,0.0,None
08:53:18.224,Active,416.8,2.3,98.2,11.9,74.9,Yes,0.0,None
08:53:18.649,Active,417.6,2.3,98.2,11.9,74.9,Yes,0.0,None
08:53:19.069,Active,413.7,2.3,98.8,11.9,76.5,Yes,0.0,None
08:53:19.491,Active,415.8,2.3,98.8,11.9,76.5,Yes,0.0,None
08:53:19.921,Active,421.9,1.1,98.2,11.9,77.1,Yes,0.0,None
08:53:20.344,Active,417.2,1.1,98.2,11.9,76.5,Yes,0.0,None
08:53:20.770,Active,418.3,1.1,98.2,11.9,77.7,Yes,0.0,None
08:53:21.199,Active,416.2,1.1,97.1,11.8,78.2,Yes,0.0,None
08:53:21.619,Active,413.8,1.1,99.4,11.8,78.2,Yes,0.0,None
08:53:22.046,Active,416.7,1.1,98.2,11.8,78.2,Yes,0.0,None
08:53:22.466,Active,414.0,1.1,98.8,11.8,78.2,Yes,0.0,None
08:53:22.887,Active,414.7,1.1,99.4,11.8,77.7,Yes,0.0,None
08:53:23.307,Active,414.0,1.1,98.8,11.8,78.8,Yes,0.0,None
08:53:23.727,Active,413.5,1.1,99.4,11.8,78.8,Yes,0.0,None
08:53:24.150,Active,415.3,2.4,98.8,11.8,78.8,Yes,0.0,None
08:53:24.573,Active,416.8,2.4,98.8,11.8,78.8,Yes,0.0,None
08:53:24.996,Active,416.6,2.4,98.2,11.8,78.8,Yes,0.0,None
08:53:25.432,Active,428.6,2.4,98.3,11.8,78.8,Yes,0.0,None
08:53:25.855,Active,416.9,2.4,98.8,11.8,78.8,Yes,0.0,None
08:53:26.280,Active,416.4,2.4,97.6,11.8,79.3,Yes,0.0,None
08:53:26.705,Active,417.8,2.4,98.2,11.8,79.8,Yes,0.0,None
08:53:27.127,Active,414.8,2.4,98.8,11.8,79.3,Yes,0.0,None
08:53:27.552,Active,415.6,2.4,98.2,11.8,79.8,Yes,0.0,None
08:53:27.976,Active,416.7,2.4,98.8,11.8,79.3,Yes,0.0,None
08:53:28.401,Active,417.8,2.4,98.8,11.8,79.3,Yes,0.0,None
08:53:28.826,Active,419.0,2.4,98.8,11.8,80.4,Yes,0.0,None
08:53:29.251,Active,415.3,2.4,98.2,11.8,79.8,Yes,0.0,None
08:53:29.675,Active,416.3,2.4,98.2,11.8,79.3,Yes,0.0,None
08:53:30.103,Active,421.2,2.4,97.6,11.8,80.4,Yes,0.0,None
08:53:30.525,Active,413.9,2.4,98.2,11.8,80.4,Yes,0.0,None
08:53:30.952,Active,420.4,2.4,98.8,11.8,78.8,Yes,0.0,None
08:53:31.385,Active,425.6,2.4,97.1,11.8,79.8,Yes,0.0,None
08:53:31.809,Active,417.2,2.4,98.8,11.8,79.3,Yes,0.0,None
08:53:32.232,Active,416.2,2.4,98.8,11.8,79.8,Yes,0.0,None
08:53:32.653,Active,414.0,2.4,98.8,11.8,80.4,Yes,0.0,None
08:53:33.078,Active,415.8,2.4,98.8,11.9,80.4,Yes,0.0,None
08:53:33.503,Active,415.6,2.4,98.2,11.9,80.4,Yes,0.0,None
08:53:33.926,Active,417.1,2.4,98.8,11.9,81.0,Yes,0.0,None
08:53:34.350,Active,418.0,2.4,98.8,11.9,80.4,Yes,0.0,None
08:53:34.798,Active,439.3,2.4,95.0,11.9,80.4,Yes,0.0,None
08:53:35.225,Active,421.1,2.4,98.2,11.8,80.4,Yes,0.0,None
08:53:35.663,Active,427.8,2.4,98.3,11.9,80.4,Yes,0.0,None
08:53:36.089,Active,417.8,2.4,98.8,11.9,80.4,Yes,0.0,None
08:53:36.507,Active,412.0,2.4,98.2,11.9,80.4,Yes,0.0,None
08:53:36.930,Active,417.1,2.3,99.4,11.9,81.0,Yes,0.0,None
08:53:37.351,Active,413.6,2.3,98.8,11.9,80.4,Yes,0.0,None
08:53:37.780,Active,420.6,2.3,98.8,11.9,81.0,Yes,0.0,None
08:53:38.202,Active,415.7,2.3,98.2,11.8,80.4,Yes,0.0,None
08:53:38.623,Active,415.2,2.3,99.4,11.8,81.5,Yes,0.0,None
08:53:39.046,Active,417.5,2.3,99.4,11.8,80.4,Yes,0.0,None
08:53:39.471,Active,418.5,2.3,98.8,11.8,81.0,Yes,0.0,None
08:53:39.894,Active,414.9,2.3,99.4,11.8,81.0,Yes,0.0,None
08:53:40.315,Active,411.5,2.3,99.4,11.8,81.0,Yes,0.0,None
08:53:40.738,Active,417.0,2.3,98.8,11.8,81.5,Yes,0.0,None
08:53:41.158,Active,414.3,2.4,99.4,11.8,80.4,Yes,0.0,None
08:53:41.584,Active,416.7,2.4,98.2,11.8,79.8,Yes,0.0,None
08:53:42.009,Active,418.3,2.4,98.2,11.8,80.4,Yes,0.0,None
08:53:47.444,Active,422.8,2.4,7.9,11.9,72.2,Yes,0.0,None
08:53:47.864,Active,412.8,2.4,98.8,11.9,73.8,Yes,0.0,None
08:53:48.292,Active,416.6,2.4,97.6,11.9,74.3,Yes,0.0,None
08:53:48.716,Active,416.7,2.4,98.2,11.9,74.3,Yes,0.0,None
08:53:49.143,Active,417.1,2.4,98.2,11.9,75.5,Yes,0.0,None
08:53:49.570,Active,418.4,2.4,97.6,11.9,75.5,Yes,0.0,None
08:53:49.999,Active,419.6,2.4,98.3,11.9,76.0,Yes,0.0,None
08:53:50.429,Active,417.5,1.1,97.1,11.9,76.5,Yes,0.0,None
08:53:50.853,Active,418.7,1.1,98.8,11.9,77.7,Yes,0.0,None
08:53:51.276,Active,415.8,1.1,98.8,11.9,77.1,Yes,0.0,None
08:53:51.700,Active,417.0,1.1,98.2,11.9,77.1,Yes,0.0,None
08:53:52.131,Active,423.9,1.1,98.8,11.8,77.1,Yes,0.0,None
08:53:52.556,Active,416.5,1.1,99.4,11.8,77.7,Yes,0.0,None
08:53:52.978,Active,416.9,1.1,98.8,11.8,77.7,Yes,0.0,None
08:53:53.400,Active,414.5,1.1,99.4,11.8,78.2,Yes,0.0,None
08:53:53.825,Active,418.2,1.1,98.2,11.8,77.7,Yes,0.0,None
08:53:54.250,Active,415.1,1.1,98.2,11.8,78.2,Yes,0.0,None
08:53:54.674,Active,418.0,2.4,98.8,11.8,79.8,Yes,0.0,None
08:53:55.097,Active,416.9,2.4,99.4,11.8,78.8,Yes,0.0,None
08:53:55.519,Active,416.1,2.4,98.2,11.8,79.3,Yes,0.0,None
08:53:55.959,Active,431.6,2.4,98.9,11.9,79.3,Yes,0.0,None
08:53:56.384,Active,416.3,2.4,98.8,11.9,78.8,Yes,0.0,None
08:53:56.813,Active,423.4,2.4,97.1,11.9,78.8,Yes,0.0,None
08:53:57.237,Active,417.8,2.4,98.8,11.9,79.3,Yes,0.0,None
08:53:57.668,Active,425.0,2.4,97.7,11.9,79.8,Yes,0.0,None
08:53:58.091,Active,416.1,2.4,98.2,11.9,79.3,Yes,0.0,None
08:53:58.533,Active,434.5,2.4,96.6,11.9,79.8,Yes,0.0,None
08:53:58.956,Active,416.9,2.3,98.8,12.0,79.8,Yes,0.0,None
08:53:59.385,Active,421.3,2.3,97.7,12.0,79.3,Yes,0.0,None
08:53:59.813,Active,421.6,2.3,98.8,11.9,79.3,Yes,0.0,None
08:54:00.235,Active,415.8,2.3,98.2,11.9,78.2,Yes,0.0,None
08:54:00.660,Active,417.0,2.3,98.2,11.9,79.8,Yes,0.0,None
08:54:01.083,Active,416.0,2.3,98.8,11.9,78.8,Yes,0.0,None
08:54:01.506,Active,417.1,2.3,98.8,11.9,79.8,Yes,0.0,None
08:54:01.952,Active,437.3,2.3,96.0,11.9,80.4,Yes,0.0,None
08:54:02.375,Active,416.9,2.3,99.4,11.9,79.8,Yes,0.0,None
08:54:02.799,Active,417.4,2.3,99.4,11.8,79.8,Yes,0.0,None
08:54:03.223,Active,415.0,2.3,98.2,11.9,79.8,Yes,0.0,None
08:54:03.647,Active,414.8,2.3,98.2,11.9,80.4,Yes,0.0,None
08:54:04.073,Active,416.8,2.3,97.6,11.8,79.8,Yes,0.0,None
08:54:04.497,Active,415.3,2.3,98.8,11.8,79.8,Yes,0.0,None
08:54:04.922,Active,418.9,2.3,98.8,11.8,79.8,Yes,0.0,None
08:54:05.363,Active,431.8,2.3,96.0,11.8,80.4,Yes,0.0,None
08:54:05.788,Active,417.2,2.3,98.8,11.8,79.8,Yes,0.0,None
08:54:06.225,Active,430.1,2.3,98.9,12.0,79.8,Yes,0.0,None
08:54:06.649,Active,414.6,2.3,98.2,12.1,81.0,Yes,0.0,None
08:54:07.070,Active,414.8,2.3,99.4,12.1,81.0,Yes,0.0,None
08:54:07.490,Active,413.8,2.3,98.8,12.1,80.4,Yes,0.0,None
08:54:07.915,Active,416.2,2.3,98.8,12.0,79.8,Yes,0.0,None
08:54:08.359,Active,435.6,2.3,96.6,12.0,79.3,Yes,0.0,None
08:54:08.785,Active,420.1,2.3,99.4,12.0,79.3,Yes,0.0,None
08:54:09.206,Active,415.2,2.3,97.6,12.0,81.5,Yes,0.0,None
08:54:09.634,Active,421.1,2.3,98.8,11.9,79.3,Yes,0.0,None
08:54:10.059,Active,416.2,2.3,98.2,11.9,81.0,Yes,0.0,None
08:54:10.483,Active,417.2,2.3,98.8,11.9,79.8,Yes,0.0,None
08:54:10.907,Active,415.9,2.3,98.8,11.9,81.0,Yes,0.0,None
08:54:11.331,Active,416.2,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:11.755,Active,417.5,2.3,98.2,11.9,80.4,Yes,0.0,None
08:54:12.178,Active,414.8,2.3,98.2,11.9,81.0,Yes,0.0,None
08:54:12.599,Active,412.5,2.3,98.8,11.9,81.0,Yes,0.0,None
08:54:13.023,Active,418.1,2.3,98.8,11.9,81.0,Yes,0.0,None
08:54:13.446,Active,416.7,2.3,99.4,11.9,80.4,Yes,0.0,None
08:54:13.873,Active,420.5,2.3,99.4,11.8,80.4,Yes,0.0,None
08:54:14.294,Active,413.8,2.3,98.2,11.8,79.8,Yes,0.0,None
08:54:14.721,Active,420.5,2.3,98.8,11.8,79.8,Yes,0.0,None
08:54:15.145,Active,414.6,2.3,97.6,11.8,80.4,Yes,0.0,None
08:54:15.568,Active,413.8,2.3,98.2,11.8,80.4,Yes,0.0,None
08:54:16.000,Active,422.1,2.4,98.2,11.8,81.0,Yes,0.0,None
08:54:16.436,Active,428.6,2.4,98.3,11.8,81.0,Yes,0.0,None
08:54:16.863,Active,417.5,2.4,98.2,11.9,81.5,Yes,0.0,None
08:54:17.288,Active,414.8,2.4,98.2,11.9,79.8,Yes,0.0,None
08:54:17.715,Active,419.9,2.4,98.8,11.9,81.0,Yes,0.0,None
08:54:18.138,Active,417.1,2.4,98.8,11.9,80.4,Yes,0.0,None
08:54:18.559,Active,414.5,2.4,98.2,11.8,81.0,Yes,0.0,None
08:54:18.982,Active,415.1,2.4,99.4,11.8,82.6,Yes,0.0,None
08:54:19.406,Active,415.0,2.4,98.8,11.8,81.5,Yes,0.0,None
08:54:19.826,Active,414.3,2.4,99.4,11.8,81.0,Yes,0.0,None
08:54:20.250,Active,415.0,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:20.695,Active,435.5,2.4,95.5,11.8,81.0,Yes,0.0,None
08:54:21.116,Active,411.5,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:21.536,Active,414.1,2.4,100.0,11.8,81.0,Yes,0.0,None
08:54:26.955,Active,413.2,2.4,9.5,11.9,73.8,Yes,0.0,None
08:54:27.400,Active,437.3,2.4,98.9,11.9,73.2,Yes,0.0,None
08:54:27.827,Active,416.4,2.4,98.2,11.9,74.3,Yes,0.0,None
08:54:28.249,Active,414.8,2.4,98.8,11.9,74.9,Yes,0.0,None
08:54:28.676,Active,419.5,2.4,98.2,11.9,74.3,Yes,0.0,None
08:54:29.098,Active,415.4,2.4,98.2,11.9,76.5,Yes,0.0,None
08:54:29.523,Active,415.3,1.1,98.2,11.9,76.5,Yes,0.0,None
08:54:29.949,Active,418.7,1.1,98.8,11.9,77.1,Yes,0.0,None
08:54:30.372,Active,414.7,1.1,98.2,11.8,76.0,Yes,0.0,None
08:54:30.799,Active,417.3,1.1,98.2,11.8,77.1,Yes,0.0,None
08:54:31.223,Active,415.5,1.1,98.2,11.8,77.1,Yes,0.0,None
08:54:31.646,Active,415.0,1.1,98.2,11.8,77.1,Yes,0.0,None
08:54:32.072,Active,416.4,1.1,98.2,11.8,77.7,Yes,0.0,None
08:54:32.497,Active,415.2,1.1,97.6,11.8,77.7,Yes,0.0,None
08:54:32.922,Active,419.0,1.1,99.4,11.8,78.8,Yes,0.0,None
08:54:33.342,Active,413.5,1.1,99.4,11.8,78.2,Yes,0.0,None
08:54:33.765,Active,414.0,2.4,98.8,11.8,79.3,Yes,0.0,None
08:54:34.190,Active,414.9,2.4,98.2,11.8,78.8,Yes,0.0,None
08:54:34.613,Active,416.5,2.4,98.2,11.8,78.2,Yes,0.0,None
08:54:35.034,Active,415.1,2.4,99.4,11.8,79.3,Yes,0.0,None
08:54:35.553,Active,412.2,2.4,80.6,11.8,78.8,Yes,0.0,None
08:54:35.976,Active,416.7,2.4,99.4,11.8,77.1,Yes,0.0,None
08:54:36.405,Active,417.6,2.4,97.7,11.8,78.8,Yes,0.0,None
08:54:36.850,Active,437.6,2.4,97.8,11.9,78.8,Yes,0.0,None
08:54:37.281,Active,421.5,2.4,97.1,12.0,79.3,Yes,0.0,None
08:54:37.707,Active,417.5,2.4,98.2,12.0,79.8,Yes,0.0,None
08:54:38.130,Active,413.6,2.3,98.2,12.0,79.8,Yes,0.0,None
08:54:38.656,Active,419.0,2.3,80.4,11.9,78.8,Yes,0.0,None
08:54:39.079,Active,414.8,2.3,97.7,11.9,79.3,Yes,0.0,None
08:54:39.503,Active,414.7,2.3,98.2,11.9,78.8,Yes,0.0,None
08:54:39.935,Active,423.3,2.3,98.3,11.9,79.3,Yes,0.0,None
08:54:40.361,Active,415.3,2.3,98.2,11.9,79.3,Yes,0.0,None
08:54:40.787,Active,417.4,2.3,98.2,11.9,79.3,Yes,0.0,None
08:54:41.216,Active,418.4,2.3,97.7,11.9,79.8,Yes,0.0,None
08:54:41.638,Active,414.9,2.3,98.8,11.9,79.3,Yes,0.0,None
08:54:42.065,Active,416.5,2.3,97.7,11.9,79.8,Yes,0.0,None
08:54:42.487,Active,415.4,2.3,98.8,11.9,79.3,Yes,0.0,None
08:54:42.913,Active,419.3,2.3,99.4,11.9,80.4,Yes,0.0,None
08:54:43.336,Active,415.4,2.3,98.2,11.8,79.8,Yes,0.0,None
08:54:43.760,Active,415.9,2.3,98.8,11.9,79.3,Yes,0.0,None
08:54:44.181,Active,414.1,2.3,98.8,11.8,79.3,Yes,0.0,None
08:54:44.606,Active,416.0,2.3,97.7,11.8,79.8,Yes,0.0,None
08:54:45.040,Active,424.5,2.3,97.1,11.8,79.8,Yes,0.0,None
08:54:45.462,Active,415.3,2.3,98.2,11.8,80.4,Yes,0.0,None
08:54:45.898,Active,427.2,2.3,96.6,11.8,80.4,Yes,0.0,None
08:54:46.321,Active,415.5,2.3,98.8,11.8,80.4,Yes,0.0,None
08:54:46.747,Active,416.3,2.3,98.2,11.8,80.4,Yes,0.0,None
08:54:47.188,Active,433.4,2.3,98.3,11.9,81.0,Yes,0.0,None
08:54:47.612,Active,416.3,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:48.039,Active,420.2,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:48.465,Active,417.9,2.3,97.6,11.9,80.4,Yes,0.0,None
08:54:48.889,Active,417.7,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:49.312,Active,414.8,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:49.735,Active,416.0,2.3,98.8,11.9,80.4,Yes,0.0,None
08:54:50.158,Active,417.2,2.3,98.8,11.9,81.0,Yes,0.0,None
08:54:50.579,Active,415.2,2.3,99.4,11.9,79.8,Yes,0.0,None
08:54:51.002,Active,417.0,2.4,98.8,11.9,79.8,Yes,0.0,None
08:54:51.423,Active,414.6,2.4,99.4,11.9,81.5,Yes,0.0,None
08:54:51.843,Active,414.0,2.4,99.4,11.9,81.0,Yes,0.0,None
08:54:52.266,Active,415.2,2.4,99.4,11.9,81.0,Yes,0.0,None
08:54:52.687,Active,414.5,2.4,99.4,11.9,81.0,Yes,0.0,None
08:54:53.109,Active,412.3,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:53.531,Active,416.1,2.4,100.0,11.8,80.4,Yes,0.0,None
08:54:53.953,Active,415.4,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:54.374,Active,414.4,2.4,99.4,11.8,80.4,Yes,0.0,None
08:54:54.796,Active,416.1,2.4,99.4,11.8,81.0,Yes,0.0,None
08:54:55.221,Active,413.7,2.4,97.6,11.8,81.0,Yes,0.0,None
08:54:55.645,Active,413.0,2.4,98.2,11.9,81.0,Yes,0.0,None
08:54:56.067,Active,416.2,2.4,99.4,11.8,81.0,Yes,0.0,None
08:54:56.489,Active,415.6,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:56.916,Active,420.8,2.4,98.8,11.8,81.0,Yes,0.0,None
08:54:57.362,Active,436.0,2.4,97.2,11.9,80.4,Yes,0.0,None
08:54:57.790,Active,419.2,2.4,97.7,11.9,81.5,Yes,0.0,None
08:54:58.214,Active,416.2,2.4,98.8,11.9,81.5,Yes,0.0,None
08:54:58.634,Active,414.6,2.4,99.4,11.9,81.5,Yes,0.0,None
08:54:59.059,Active,415.6,2.4,99.4,11.9,81.5,Yes,0.0,None
08:54:59.481,Active,416.1,2.3,99.4,11.9,81.5,Yes,0.0,None
08:54:59.909,Active,420.3,2.3,98.2,11.9,80.4,Yes,0.0,None
08:55:00.328,Active,413.1,2.3,98.8,11.9,81.0,Yes,0.0,None
08:55:00.754,Active,420.0,2.3,98.8,11.8,81.0,Yes,0.0,None
08:55:01.180,Active,415.5,2.3,98.2,11.9,81.0,Yes,0.0,None
08:55:01.605,Active,416.4,2.3,98.2,11.9,81.0,Yes,0.0,None
08:55:02.031,Active,416.1,2.3,98.2,11.9,81.0,Yes,0.0,None
08:55:02.452,Active,414.3,2.3,98.8,11.9,81.0,Yes,0.0,None
08:55:02.877,Active,418.1,2.3,99.4,11.9,81.5,Yes,0.0,None
08:55:03.299,Active,415.5,2.3,98.8,11.8,81.0,Yes,0.0,None
08:55:03.721,Active,415.5,2.4,98.2,11.8,81.0,Yes,0.0,None
08:55:04.178,Active,415.5,2.4,91.8,11.8,81.0,Yes,0.0,None
08:55:04.600,Active,415.7,2.4,98.8,11.8,81.0,Yes,0.0,None
08:55:05.025,Active,417.9,2.4,98.2,11.8,82.0,Yes,0.0,None
08:55:05.450,Active,415.1,2.4,98.2,11.9,81.0,Yes,0.0,None
08:55:05.875,Active,416.8,2.4,98.8,11.9,81.0,Yes,0.0,None
08:55:06.302,Active,416.8,2.4,97.7,11.9,81.0,Yes,0.0,None
08:55:06.726,Active,414.5,2.4,98.8,11.9,81.0,Yes,0.0,None
08:55:07.152,Active,415.2,2.4,98.2,11.9,81.5,Yes,0.0,None
08:55:07.596,Active,437.4,2.4,98.9,11.9,81.0,Yes,0.0,None
08:55:08.023,Active,420.0,2.3,98.3,11.9,81.5,Yes,0.0,None
08:55:13.459,Active,427.3,2.3,7.9,11.8,72.7,Yes,0.0,None
08:55:13.881,Active,412.7,2.3,98.8,11.8,73.2,Yes,0.0,None
08:55:14.304,Active,415.4,2.3,98.2,11.8,73.8,Yes,0.0,None
08:55:14.727,Active,413.8,2.3,98.2,11.8,74.9,Yes,0.0,None
08:55:15.152,Active,415.5,2.3,98.2,11.8,75.5,Yes,0.0,None
08:55:15.574,Active,414.9,2.3,98.8,11.8,75.5,Yes,0.0,None
08:55:15.997,Active,417.0,2.3,98.8,11.8,76.0,Yes,0.0,None
