Timestamp,Cycle_Mode,Latency_ms,FPS,CPU_Usage_%,RAM_Usage_%,CPU_Temp_C,Throttled,Confidence_Max,Detection_Result
14:08:54.716,Active,177.2,2.5,97.3,11.0,51.2,No,0.00,None
14:08:54.911,Active,183.0,2.5,96.2,11.0,51.8,No,0.00,None
14:08:55.104,Active,180.8,2.5,94.8,11.0,51.8,No,0.00,None
14:08:55.295,Active,180.2,2.5,96.1,11.0,52.9,No,0.92,Leaf Rot
14:08:55.516,Active,179.9,2.5,84.1,11.0,51.8,No,0.95,Leaf Rot
14:08:55.706,Active,177.8,2.5,96.1,11.0,52.9,No,0.94,Leaf Rot
14:08:55.899,Active,180.2,2.5,97.4,11.0,51.8,No,0.90,Leaf Rot
14:08:56.101,Active,190.0,2.5,96.2,11.0,52.9,No,1.00,Leaf Rot
14:08:56.293,Active,181.5,2.5,96.1,11.0,53.5,No,0.96,Leaf Rot
14:08:56.485,Active,181.0,5.1,94.8,11.0,52.9,No,0.83,Leaf Rot
14:08:56.673,Active,177.0,5.1,94.7,11.0,54.0,No,0.88,Leaf Rot
14:08:56.860,Active,174.4,5.1,97.3,11.0,54.0,No,0.97,Leaf Rot
14:08:57.051,Active,179.8,5.1,96.1,11.0,54.0,No,0.98,Leaf Rot
14:08:57.243,Active,179.7,5.1,96.1,11.0,55.1,No,0.98,Leaf Rot
14:08:57.432,Active,176.9,5.1,96.1,11.0,54.5,No,0.96,Leaf Rot
14:08:57.626,Active,179.0,5.1,96.2,11.0,54.5,No,0.81,Leaf Rot
14:08:57.818,Active,179.7,5.1,96.1,11.0,55.1,No,0.90,Leaf Rot
14:08:58.008,Active,178.0,5.1,97.3,11.0,55.1,No,0.72,Leaf Rot
14:08:58.199,Active,177.9,5.1,96.0,11.0,55.6,No,0.95,Leaf Rot
14:08:58.388,Active,177.3,5.3,94.9,11.0,55.1,No,0.90,Leaf Rot
14:08:58.571,Active,170.6,5.3,95.9,10.9,56.2,No,0.71,Leaf Rot
14:08:58.761,Active,178.2,5.3,98.6,10.9,56.2,No,0.55,Leaf Rot
14:08:58.948,Active,173.6,5.3,94.7,10.9,55.6,No,0.32,Leaf Rot
14:08:59.137,Active,176.7,5.3,97.3,10.9,55.6,No,0.75,Leaf Rot
14:08:59.320,Active,171.6,5.3,95.9,10.9,55.6,No,0.55,Leaf Rot
14:08:59.507,Active,173.1,5.3,97.4,10.9,56.8,No,0.74,Leaf Rot
14:08:59.696,Active,173.3,5.3,96.0,10.8,57.3,No,0.71,Leaf Rot
14:08:59.888,Active,178.5,5.3,97.3,10.8,56.8,No,0.00,None
14:09:00.086,Active,183.6,5.3,93.7,10.8,56.8,No,0.00,None
14:09:00.278,Active,177.5,5.3,94.7,10.8,55.6,No,0.00,None
14:09:00.470,Active,180.5,5.3,94.8,10.8,56.2,No,0.00,None
14:09:00.661,Active,180.2,5.3,94.8,10.8,56.8,No,0.00,None
14:09:00.863,Active,191.1,5.3,92.7,10.8,56.2,No,0.00,None
14:09:01.057,Active,181.7,5.3,93.5,10.8,56.2,No,0.00,None
14:09:01.263,Active,195.4,5.3,95.2,10.9,57.9,No,0.00,None
14:09:01.458,Active,183.7,5.3,93.7,10.9,56.2,No,0.00,None
14:09:01.652,Active,182.0,5.3,94.8,10.8,57.9,No,0.36,Leaf Rot
14:09:01.843,Active,176.5,5.3,94.8,10.8,56.8,No,0.90,Leaf Rot
14:09:02.031,Active,175.3,5.3,97.4,10.8,58.4,No,0.61,Leaf Rot
14:09:02.218,Active,175.8,5.2,98.7,10.8,58.4,No,0.60,Leaf Rot
14:09:02.410,Active,177.3,5.2,97.3,10.8,57.9,No,0.33,Leaf Rot
14:09:02.597,Active,176.1,5.2,96.0,10.8,56.2,No,0.52,Leaf Rot
14:09:02.788,Active,177.1,5.2,97.4,10.7,58.4,No,0.00,None
14:09:02.978,Active,178.0,5.2,94.7,10.7,57.9,No,0.00,None
14:09:03.169,Active,179.6,5.2,96.1,10.7,58.4,No,0.00,None
14:09:03.359,Active,179.3,5.2,94.9,10.7,58.4,No,0.00,None
14:09:03.545,Active,174.2,5.2,97.3,10.7,57.9,No,0.00,None
14:09:03.741,Active,182.0,5.2,96.2,10.7,57.9,No,0.00,None
14:09:03.937,Active,185.3,5.2,96.1,10.7,58.4,No,0.00,None
14:09:04.142,Active,193.6,5.2,95.2,10.7,56.8,No,0.00,None
14:09:04.358,Active,204.5,5.2,89.4,10.7,57.9,No,0.00,None
14:09:04.552,Active,183.0,5.2,94.9,10.7,59.0,No,0.00,None
14:09:04.743,Active,179.7,5.2,96.0,10.6,59.0,No,0.00,None
14:09:04.930,Active,176.1,5.2,94.8,10.6,58.4,No,0.00,None
14:09:05.123,Active,181.5,5.2,97.3,10.6,59.0,No,0.00,None
14:09:05.310,Active,175.9,5.2,94.5,10.6,59.5,No,0.00,None
14:09:05.499,Active,177.3,5.2,97.4,10.6,59.5,No,0.00,None
14:09:05.686,Active,176.3,5.2,97.3,10.6,59.5,No,0.00,None
14:09:05.869,Active,172.1,5.2,97.3,10.6,59.0,No,0.00,None
14:09:06.070,Active,185.7,5.2,98.7,10.6,59.5,No,0.00,None
14:09:06.269,Active,187.0,5.2,93.8,10.6,59.5,No,0.00,None
14:09:06.464,Active,184.6,5.2,94.9,10.6,59.5,No,0.00,None
14:09:06.658,Active,180.6,5.2,96.0,10.6,59.0,No,0.00,None
14:09:06.852,Active,182.9,5.2,94.9,10.6,59.5,No,0.00,None
14:09:07.044,Active,180.6,5.2,96.1,10.6,59.5,No,0.00,None
14:09:07.232,Active,177.8,5.2,96.1,10.6,60.0,No,0.00,None
14:09:07.447,Active,180.8,5.2,96.1,10.6,59.5,No,0.00,None
14:09:07.639,Active,181.0,5.2,86.4,10.6,59.0,No,0.00,None
14:09:07.832,Active,181.3,5.2,96.1,10.6,60.0,No,0.00,None
14:09:08.026,Active,180.5,5.1,97.3,10.6,59.5,No,0.00,None
14:09:08.220,Active,182.7,5.1,95.0,10.6,59.5,No,0.00,None
14:09:08.412,Active,180.0,5.1,96.1,10.6,60.0,No,0.00,None
14:09:08.602,Active,179.3,5.1,94.8,10.5,59.5,No,0.00,None
14:09:08.796,Active,181.8,5.1,97.4,10.5,60.6,No,0.00,None
14:09:08.980,Active,173.3,5.1,97.3,10.5,60.0,No,0.00,None
14:09:09.166,Active,173.7,5.1,97.3,10.5,60.0,No,0.00,None
14:09:09.356,Active,177.7,5.1,97.4,10.5,60.6,No,0.00,None
14:09:09.543,Active,176.0,5.1,97.3,10.5,60.6,No,0.00,None
14:09:09.729,Active,174.9,5.1,97.3,10.5,60.0,No,0.00,None
14:09:09.920,Active,178.2,5.3,97.4,10.5,60.6,No,0.00,None
14:09:10.113,Active,181.5,5.3,97.3,10.5,60.6,No,0.00,None
14:09:10.307,Active,181.6,5.3,97.5,10.5,61.7,No,0.00,None
14:09:10.497,Active,176.8,5.3,96.1,10.5,60.6,No,0.00,None
14:09:10.689,Active,181.4,5.3,96.1,10.4,60.6,No,0.00,None
14:09:10.877,Active,176.3,5.3,96.0,10.4,61.1,No,0.00,None
14:09:11.067,Active,179.7,5.3,97.4,10.4,60.6,No,0.00,None
14:09:11.256,Active,177.5,5.3,97.4,10.4,60.6,No,0.00,None
14:09:11.470,Active,201.0,5.3,97.6,10.4,61.1,No,0.00,None
14:09:11.660,Active,179.8,5.3,98.7,10.5,61.1,No,0.00,None
14:09:11.852,Active,181.0,5.2,97.4,10.4,61.7,No,0.00,None
14:09:12.043,Active,179.7,5.2,96.1,10.4,61.1,No,0.00,None
14:09:12.239,Active,184.3,5.2,97.5,10.4,61.1,No,0.00,None
14:09:12.432,Active,182.1,5.2,96.1,10.4,61.1,No,0.00,None
14:09:12.620,Active,175.7,5.2,94.8,10.4,60.6,No,0.00,None
14:09:12.815,Active,184.4,5.2,96.1,10.4,61.7,No,0.00,None
14:09:13.006,Active,176.0,5.2,96.1,10.4,61.7,No,0.00,None
14:09:13.197,Active,180.4,5.2,96.1,10.4,61.7,No,0.00,None
14:09:13.387,Active,179.5,5.2,96.1,10.4,60.6,No,0.00,None
14:09:13.580,Active,182.0,5.2,94.8,10.4,61.7,No,0.00,None
14:09:13.781,Active,188.5,5.2,96.2,10.4,61.1,No,0.00,None
14:09:13.976,Active,183.9,5.2,94.9,10.4,61.7,No,0.00,None
14:09:14.171,Active,184.7,5.2,96.2,10.4,61.7,No,0.00,None
14:09:14.369,Active,186.3,5.2,97.5,10.4,62.2,No,0.00,None
14:09:14.575,Active,194.1,5.2,97.6,10.4,62.2,No,0.00,None
14:09:14.775,Active,188.0,5.2,96.2,10.3,61.7,No,0.00,None
14:09:14.974,Active,188.1,5.2,95.1,10.3,62.2,No,0.00,None
14:09:15.163,Active,177.4,5.2,96.0,10.3,62.2,No,0.00,None
14:09:15.355,Active,180.5,5.2,97.4,10.4,62.2,No,0.00,None
14:09:15.552,Active,185.7,5.2,94.9,10.4,62.2,No,0.00,None
14:09:15.751,Active,187.7,5.1,96.2,10.3,62.8,No,0.00,None
14:09:15.947,Active,184.6,5.1,97.4,10.3,62.2,No,0.00,None
14:09:16.139,Active,182.0,5.1,96.2,10.3,62.2,No,0.00,None
14:09:16.342,Active,188.0,5.1,97.5,10.3,62.2,No,0.00,None
14:09:16.527,Active,174.2,5.1,94.7,10.3,62.2,No,0.00,None
14:09:16.719,Active,178.8,5.1,96.1,10.3,62.2,No,0.00,None
14:09:16.911,Active,176.8,5.1,97.3,10.3,62.8,No,0.00,None
14:09:17.097,Active,175.2,5.1,96.1,10.3,62.2,No,0.00,None
14:09:17.294,Active,181.8,5.1,97.4,10.3,62.2,No,0.00,None
14:09:17.487,Active,182.3,5.1,94.9,10.3,62.8,No,0.00,None
14:09:17.679,Active,180.8,5.2,96.1,10.3,62.8,No,0.00,None
14:09:17.868,Active,178.5,5.2,98.7,10.3,62.8,No,0.00,None
14:09:18.065,Active,180.1,5.2,98.7,10.3,62.2,No,0.00,None
14:09:18.260,Active,184.4,5.2,95.0,10.3,63.4,No,0.00,None
14:09:18.452,Active,180.2,5.2,94.8,10.3,63.4,No,0.00,None
14:09:18.648,Active,181.5,5.2,94.8,10.3,62.2,No,0.00,None
14:09:18.839,Active,180.0,5.2,94.9,10.3,62.2,No,0.00,None
14:09:19.032,Active,180.5,5.2,97.4,10.3,63.4,No,0.00,None
14:09:19.223,Active,180.5,5.2,94.9,10.3,63.4,No,0.00,None
14:09:19.415,Active,181.2,5.2,97.3,10.3,63.4,No,0.00,None
14:09:19.608,Active,182.4,5.2,96.1,10.3,63.4,No,0.00,None
14:09:19.804,Active,184.3,5.2,94.9,10.3,63.4,No,0.00,None
14:09:20.001,Active,185.8,5.2,96.2,10.3,62.8,No,0.00,None
14:09:20.198,Active,181.2,5.2,94.9,10.3,62.8,No,0.00,None
14:09:20.395,Active,185.3,5.2,96.2,10.3,63.4,No,0.00,None
14:09:20.590,Active,182.1,5.2,96.1,10.3,62.8,No,0.00,None
14:09:20.785,Active,183.4,5.2,93.5,10.3,63.4,No,0.00,None
14:09:20.980,Active,184.1,5.2,94.9,10.3,63.4,No,0.00,None
14:09:21.171,Active,179.1,5.2,96.0,10.3,63.9,No,0.00,None
14:09:21.366,Active,183.0,5.2,96.2,10.3,63.4,No,0.00,None
14:09:21.602,Active,223.4,5.0,96.8,10.3,63.4,No,0.00,None
14:09:21.807,Active,191.1,5.0,92.7,10.3,63.4,No,0.00,None
14:09:22.010,Active,191.0,5.0,95.0,10.3,63.4,No,0.00,None
14:09:22.207,Active,184.9,5.0,96.2,10.3,62.8,No,0.00,None
14:09:22.405,Active,183.5,5.0,93.5,10.3,63.4,No,0.00,None
14:09:22.600,Active,184.2,5.0,93.8,10.3,62.8,No,0.00,None
14:09:22.798,Active,185.6,5.0,97.4,10.3,63.4,No,0.00,None
14:09:22.992,Active,180.3,5.0,94.8,10.3,63.9,No,0.00,None
14:09:23.188,Active,184.4,5.0,94.9,10.3,63.4,No,0.00,None
14:09:23.384,Active,184.6,5.0,96.2,10.3,64.5,No,0.00,None
14:09:23.583,Active,187.9,5.0,95.0,10.3,63.9,No,0.00,None
14:09:23.785,Active,188.8,5.0,94.9,10.2,63.4,No,0.00,None
14:09:23.983,Active,187.2,5.0,94.9,10.3,63.9,No,0.00,None
14:09:24.180,Active,186.3,5.0,96.2,10.3,63.4,No,0.00,None
14:09:24.377,Active,185.2,5.0,94.9,10.3,64.5,No,0.00,None
14:09:24.571,Active,184.1,5.0,96.1,10.3,64.5,No,0.00,None
14:09:24.772,Active,188.7,5.0,96.2,10.2,63.9,No,0.00,None
14:09:24.967,Active,184.9,5.0,96.1,10.2,63.4,No,0.00,None
14:09:25.155,Active,177.2,5.0,96.1,10.3,64.5,No,0.00,None
14:09:25.343,Active,176.6,5.0,97.4,10.3,63.9,No,0.00,None
14:09:25.529,Active,173.9,5.1,95.9,10.3,64.5,No,0.00,None
14:09:25.723,Active,181.4,5.1,97.5,10.2,63.9,No,0.00,None
14:09:25.912,Active,175.6,5.1,97.2,10.2,64.5,No,0.00,None
14:09:26.104,Active,180.1,5.1,96.2,10.2,64.5,No,0.00,None
14:09:26.297,Active,181.2,5.1,96.1,10.2,64.5,No,0.00,None
14:09:26.493,Active,183.5,5.1,94.9,10.2,63.9,No,0.00,None
14:09:26.697,Active,192.1,5.1,96.2,10.2,63.9,No,0.00,None
14:09:26.895,Active,184.3,5.1,96.2,10.3,64.5,No,0.00,None
14:09:27.092,Active,185.7,5.1,94.9,10.3,64.5,No,0.00,None
14:09:27.287,Active,184.0,5.1,94.9,10.3,64.5,No,0.00,None
14:09:27.481,Active,180.6,5.1,96.2,10.3,65.0,No,0.00,None
14:09:27.674,Active,180.2,5.1,96.1,10.3,63.9,No,0.00,None
14:09:27.865,Active,179.7,5.1,96.1,10.3,65.0,No,0.00,None
14:09:28.062,Active,184.8,5.1,94.8,10.3,64.5,No,0.00,None
14:09:28.256,Active,183.4,5.1,94.9,10.3,64.5,No,0.00,None
14:09:28.445,Active,178.3,5.1,96.0,10.3,65.0,No,0.00,None
14:09:28.636,Active,178.1,5.1,96.2,10.3,63.9,No,0.00,None
14:09:28.830,Active,183.7,5.1,96.2,10.2,65.0,No,0.00,None
14:09:29.019,Active,177.7,5.1,96.0,10.2,64.5,No,0.00,None
14:09:29.212,Active,179.8,5.1,97.4,10.2,63.9,No,0.00,None
14:09:29.403,Active,179.9,5.2,94.7,10.2,65.0,No,0.00,None
14:09:29.593,Active,179.5,5.2,97.3,10.2,65.0,No,0.00,None
14:09:29.793,Active,184.6,5.2,94.8,10.2,65.0,No,0.00,None
14:09:29.987,Active,182.2,5.2,93.8,10.2,64.5,No,0.00,None
14:09:30.183,Active,185.1,5.2,96.2,10.2,63.4,No,0.00,None
14:09:30.370,Active,176.0,5.2,96.0,10.2,65.0,No,0.00,None
14:09:30.569,Active,181.4,5.2,97.4,10.2,65.0,No,0.00,None
14:09:30.766,Active,184.5,5.2,94.9,10.2,65.0,No,0.00,None
14:09:30.964,Active,186.4,5.2,93.8,10.2,64.5,No,0.00,None
14:09:31.161,Active,184.9,5.2,94.9,10.2,64.5,No,0.00,None
14:09:31.356,Active,183.6,5.1,96.2,10.2,65.0,No,0.00,None
14:09:31.776,Active,196.9,5.1,67.1,10.2,66.1,No,0.00,None
14:09:31.965,Active,177.0,5.1,71.6,10.2,62.8,No,0.00,None
14:09:32.157,Active,181.2,5.1,96.1,10.2,64.5,No,0.00,None
14:09:32.353,Active,180.9,5.1,96.0,10.2,63.9,No,0.00,None
14:09:32.547,Active,182.7,5.1,95.0,10.2,65.0,No,0.00,None
14:09:32.745,Active,183.8,5.1,96.1,10.2,64.5,No,0.00,None
14:09:32.937,Active,181.6,5.1,96.1,10.2,65.0,No,0.00,None
14:09:33.134,Active,180.7,5.1,96.2,10.2,65.0,No,0.00,None
14:09:33.327,Active,182.3,5.1,96.2,10.2,65.5,No,0.00,None
14:09:33.524,Active,185.4,4.6,96.2,10.2,65.5,No,0.00,None
14:09:33.719,Active,183.4,4.6,96.2,10.2,65.5,No,0.00,None
14:09:33.912,Active,180.9,4.6,96.1,10.2,65.5,No,0.00,None
14:09:34.107,Active,184.6,4.6,94.9,10.2,66.1,No,0.00,None
14:09:34.303,Active,183.1,4.6,96.1,10.2,65.5,No,0.00,None
14:09:34.497,Active,183.3,4.6,93.6,10.2,66.1,No,0.00,None
14:09:34.696,Active,186.7,4.6,96.2,10.2,65.5,No,0.00,None
14:09:34.891,Active,183.8,4.6,93.6,10.2,65.0,No,0.00,None
14:09:35.084,Active,182.3,4.6,96.1,10.2,66.1,No,0.00,None
14:09:35.281,Active,182.0,4.6,96.1,10.2,65.5,No,0.00,None
14:09:35.475,Active,183.3,5.1,95.0,10.2,65.5,No,0.00,None
14:09:35.667,Active,181.0,5.1,97.4,10.2,65.5,No,0.00,None
14:09:35.859,Active,180.3,5.1,96.1,10.2,65.5,No,0.00,None
14:09:36.052,Active,181.0,5.1,96.1,10.2,65.5,No,0.00,None
14:09:36.243,Active,180.3,5.1,96.1,10.2,65.0,No,0.00,None
14:09:36.437,Active,182.5,5.1,97.4,10.2,65.5,No,0.00,None
14:09:36.654,Active,206.4,5.1,95.3,10.2,66.1,No,0.00,None
14:09:36.844,Active,179.0,5.1,97.4,10.2,65.5,No,0.00,None
14:09:37.035,Active,179.8,5.1,97.4,10.2,66.1,No,0.00,None
14:09:37.229,Active,182.1,5.1,96.1,10.2,66.1,No,0.00,None
14:09:37.424,Active,184.5,5.1,96.2,10.2,66.1,No,0.00,None
14:09:37.619,Active,184.0,5.1,94.9,10.2,66.1,No,0.00,None
14:09:37.815,Active,183.5,5.1,96.2,10.2,66.7,No,0.00,None
14:09:38.008,Active,181.8,5.1,94.8,10.2,65.5,No,0.00,None
14:09:38.195,Active,175.2,5.1,97.3,10.2,65.0,No,0.00,None
14:09:38.391,Active,184.2,5.1,96.2,10.2,66.1,No,0.00,None
14:09:38.591,Active,188.8,5.1,96.3,10.2,66.1,No,0.00,None
14:09:38.790,Active,187.4,5.1,97.4,10.2,65.5,No,0.00,None
14:09:38.988,Active,186.4,5.1,97.5,10.2,66.7,No,0.00,None
14:09:39.182,Active,177.2,5.1,97.3,10.2,67.2,No,0.00,None
14:09:39.375,Active,182.2,5.1,96.2,10.2,66.7,No,0.00,None
14:09:39.572,Active,185.9,5.1,94.9,10.2,66.7,No,0.00,None
14:09:39.768,Active,184.9,5.1,96.2,10.2,66.7,No,0.00,None
14:09:39.962,Active,180.4,5.1,97.4,10.2,67.2,No,0.00,None
14:09:40.156,Active,182.2,5.1,96.2,10.2,66.1,No,0.00,None
14:09:40.350,Active,180.4,5.1,96.0,10.2,65.5,No,0.00,None
14:09:40.539,Active,178.0,5.1,94.8,10.2,66.7,No,0.00,None
14:09:40.734,Active,181.0,5.1,97.4,10.2,67.2,No,0.00,None
14:09:40.925,Active,176.3,5.1,94.7,10.2,66.1,No,0.00,None
14:09:41.115,Active,179.9,5.1,94.9,10.2,66.7,No,0.00,None
14:09:41.302,Active,175.6,5.2,95.9,10.2,66.1,No,0.00,None
14:09:41.490,Active,176.3,5.2,96.2,10.2,67.2,No,0.00,None
14:09:41.679,Active,177.1,5.2,97.3,10.2,67.2,No,0.00,None
14:09:41.885,Active,194.6,5.2,97.6,10.2,66.7,No,0.00,None
14:09:42.073,Active,176.2,5.2,97.3,10.2,66.7,No,0.00,None
14:09:42.258,Active,174.6,5.2,98.6,10.2,67.2,No,0.00,None
14:09:42.447,Active,175.7,5.2,97.3,10.2,67.2,No,0.00,None
14:09:42.635,Active,176.4,5.2,97.4,10.2,67.2,No,0.00,None
14:09:42.827,Active,180.7,5.2,96.1,10.2,66.1,No,0.00,None
14:09:43.019,Active,181.0,5.2,96.1,10.2,67.8,No,0.00,None
14:09:43.205,Active,174.4,5.3,96.0,10.2,67.2,No,0.00,None
14:09:43.396,Active,179.6,5.3,98.7,10.2,67.2,No,0.00,None
14:09:43.589,Active,180.4,5.3,96.1,10.2,67.2,No,0.00,None
14:09:43.785,Active,183.6,5.3,96.2,10.2,66.7,No,0.00,None
14:09:43.978,Active,182.3,5.3,96.1,10.2,67.2,No,0.00,None
14:09:44.175,Active,185.4,5.3,97.5,10.2,68.3,No,0.00,None
14:09:44.366,Active,179.9,5.3,97.3,10.2,66.7,No,0.00,None
14:09:44.563,Active,181.4,5.3,96.2,10.2,67.8,No,0.00,None
14:09:44.760,Active,185.5,5.3,97.5,10.2,67.2,No,0.00,None
14:09:44.953,Active,182.2,5.3,96.1,10.2,66.7,No,0.00,None
14:09:45.150,Active,185.8,5.1,96.2,10.2,67.2,No,0.00,None
14:09:45.343,Active,181.7,5.1,96.1,10.2,67.2,No,0.00,None
14:09:45.539,Active,184.9,5.1,96.2,10.2,67.8,No,0.00,None
14:09:45.747,Active,197.1,5.1,95.2,10.2,67.2,No,0.00,None
14:09:45.949,Active,188.5,5.1,94.9,10.1,66.7,No,0.00,None
14:09:46.139,Active,178.6,5.1,93.5,10.2,66.7,No,0.00,None
14:09:46.327,Active,177.1,5.1,97.3,10.2,68.3,No,0.00,None
14:09:46.521,Active,179.0,5.1,96.1,10.2,67.2,No,0.00,None
14:09:46.720,Active,188.1,5.1,93.7,10.2,67.2,No,0.00,None
14:09:46.913,Active,181.6,5.1,94.9,10.2,67.2,No,0.00,None
14:09:47.109,Active,185.2,5.1,96.1,10.2,67.2,No,0.00,None
14:09:47.308,Active,187.3,5.1,96.2,10.2,67.8,No,0.00,None
14:09:47.509,Active,189.5,5.1,95.0,10.2,67.2,No,0.00,None
14:09:47.708,Active,187.4,5.1,96.2,10.2,68.8,No,0.00,None
14:09:47.894,Active,175.4,5.1,96.0,10.2,68.3,No,0.00,None
14:09:48.082,Active,175.7,5.1,97.3,10.2,67.2,No,0.00,None
14:09:48.269,Active,175.4,5.1,97.4,10.2,67.8,No,0.00,None
14:09:48.457,Active,175.9,5.1,97.3,10.2,68.3,No,0.00,None
14:09:48.651,Active,182.9,5.1,97.5,10.2,67.8,No,0.00,None
14:09:48.843,Active,180.1,5.1,94.8,10.2,67.8,No,0.00,None
14:09:49.034,Active,179.7,5.2,96.1,10.2,67.8,No,0.00,None
14:09:49.227,Active,181.7,5.2,97.4,10.2,67.8,No,0.00,None
14:09:49.418,Active,177.4,5.2,96.1,10.2,67.8,No,0.00,None
14:09:49.603,Active,174.3,5.2,96.0,10.2,67.8,No,0.00,None
14:09:49.800,Active,184.5,5.2,97.4,10.1,67.8,No,0.00,None
14:09:49.989,Active,177.4,5.2,93.3,10.1,67.2,No,0.00,None
14:09:50.180,Active,180.1,5.2,96.1,10.1,68.3,No,0.00,None
14:09:50.372,Active,179.4,5.2,94.7,10.1,67.8,No,0.00,None
14:09:50.564,Active,179.4,5.2,96.1,10.1,67.8,No,0.00,None
14:09:50.764,Active,187.8,5.2,96.2,10.1,68.3,No,0.00,None
14:10:06.001,Active,206.8,47.6,4.5,10.0,53.5,No,0.00,None
14:10:06.210,Active,193.0,47.6,92.2,10.1,55.6,No,0.00,None
14:10:06.416,Active,191.5,47.6,96.3,10.1,58.4,No,0.00,None
14:10:06.613,Active,186.1,47.6,94.9,10.1,57.3,No,0.00,None
14:10:06.807,Active,183.0,47.6,96.2,10.1,57.3,No,0.00,None
14:10:07.008,Active,189.1,47.6,96.2,10.1,59.0,No,0.00,None
14:10:07.224,Active,204.5,47.6,95.4,10.2,59.5,No,0.00,None
14:10:07.416,Active,180.6,47.6,97.3,10.2,60.0,No,0.00,None
14:10:07.605,Active,177.5,47.6,96.1,10.2,59.5,No,0.00,None
14:10:07.801,Active,183.3,47.6,97.4,10.2,60.0,No,0.00,None
14:10:07.990,Active,177.7,5.0,96.0,10.2,60.6,No,0.00,None
14:10:08.180,Active,178.8,5.0,97.4,10.2,61.1,No,0.00,None
14:10:08.373,Active,180.3,5.0,97.4,10.2,61.7,No,0.00,None
14:10:08.568,Active,183.8,5.0,93.6,10.2,61.1,No,0.00,None
14:10:08.765,Active,185.2,5.0,94.9,10.1,61.1,No,0.54,Leaf Rot|Leaf Rot
14:10:08.965,Active,184.9,5.0,93.8,10.1,62.2,No,0.43,Leaf Rot
14:10:09.156,Active,179.8,5.0,96.0,10.1,62.2,No,0.43,Leaf Rot|Leaf Rot
14:10:09.351,Active,183.3,5.0,96.2,10.1,62.8,No,0.00,None
14:10:09.544,Active,181.4,5.0,96.1,10.1,62.2,No,0.00,None
14:10:09.736,Active,181.0,5.0,96.1,10.1,64.5,No,0.00,None
14:10:09.927,Active,180.0,5.2,98.7,10.1,62.8,No,0.00,None
14:10:10.118,Active,178.1,5.2,97.4,10.1,63.9,No,0.00,None
14:10:10.308,Active,178.7,5.2,96.1,10.1,63.4,No,0.00,None
14:10:10.498,Active,176.3,5.2,97.3,10.1,62.8,No,0.36,Leaf Rot
14:10:10.692,Active,182.7,5.2,94.9,10.1,63.9,No,0.00,None
14:10:10.884,Active,180.5,5.2,97.4,10.1,63.9,No,0.00,None
14:10:11.073,Active,178.1,5.2,97.4,10.1,64.5,No,0.00,None
14:10:11.262,Active,176.3,5.2,97.3,10.1,64.5,No,0.00,None
14:10:11.451,Active,177.2,5.2,97.4,10.1,64.5,No,0.00,None
14:10:11.648,Active,184.7,5.2,96.2,10.1,65.0,No,0.00,None
14:10:11.840,Active,180.5,5.2,94.8,10.1,63.9,No,0.00,None
14:10:12.033,Active,181.1,5.2,96.1,10.1,65.0,No,0.00,None
14:10:12.222,Active,176.5,5.2,96.0,10.1,65.5,No,0.00,None
14:10:12.434,Active,198.9,5.2,97.6,10.1,64.5,No,0.00,None
14:10:12.631,Active,184.6,5.2,97.4,10.1,65.5,No,0.00,None
14:10:12.829,Active,185.2,5.2,94.9,10.1,65.0,No,0.00,None
14:10:13.020,Active,180.0,5.2,96.1,10.1,65.0,No,0.00,None
14:10:13.211,Active,180.3,5.2,96.1,10.1,65.5,No,0.00,None
14:10:13.399,Active,177.3,5.2,97.3,10.1,65.0,No,0.00,None
14:10:13.588,Active,176.0,5.2,96.0,10.1,65.5,No,0.00,None
14:10:13.782,Active,177.8,5.2,96.1,10.1,65.0,No,0.00,None
14:10:13.974,Active,178.5,5.2,94.8,10.1,65.0,No,0.00,None
14:10:14.166,Active,177.3,5.2,94.7,10.1,65.0,No,0.00,None
14:10:14.355,Active,177.9,5.2,94.7,10.1,65.5,No,0.00,None
14:10:14.547,Active,181.1,5.2,96.1,10.1,66.1,No,0.00,None
14:10:14.740,Active,181.0,5.2,97.3,10.1,66.1,No,0.00,None
14:10:14.931,Active,180.6,5.2,96.1,10.1,65.5,No,0.00,None
14:10:15.124,Active,179.9,5.2,96.1,10.1,66.1,No,0.00,None
14:10:15.313,Active,177.6,5.2,98.7,10.1,66.7,No,0.00,None
14:10:15.508,Active,183.2,5.2,97.4,10.1,67.2,No,0.00,None
14:10:15.706,Active,183.8,5.2,96.2,10.1,66.1,No,0.00,None
14:10:15.895,Active,174.5,5.2,94.7,10.1,66.1,No,0.00,None
14:10:16.082,Active,176.3,5.2,96.0,10.1,66.1,No,0.72,Fungal|Fungal
14:10:16.273,Active,175.6,5.2,96.1,10.1,66.1,No,0.66,Fungal|Fungal
14:10:16.461,Active,176.9,5.2,97.3,10.1,67.2,No,0.59,Fungal
14:10:16.658,Active,185.2,5.2,94.9,10.1,66.7,No,0.65,Fungal
14:10:16.851,Active,181.4,5.2,94.7,10.1,66.7,No,0.58,Fungal
14:10:17.046,Active,180.5,5.2,96.1,10.1,67.2,No,0.00,None
14:10:17.236,Active,179.0,5.2,94.7,10.1,66.7,No,0.00,None
14:10:17.426,Active,178.5,5.2,95.9,10.1,67.2,No,0.00,None
14:10:17.616,Active,179.2,5.2,96.1,10.1,67.2,No,0.00,None
